***SENSOR SELECTION,,,,
7470,-0.00213,0.815229,0.173056,21.1499
7480,-0.001597,0.814696,0.172524,21.1499
7490,-0.001597,0.814696,0.172524,21.1499
7500,-0.001597,0.814696,0.171991,21.1499
7510,-0.00213,0.711927,0.171459,21.1499
7520,-0.00213,0.48083,0.170926,21.1499
7530,-0.001065,0.804047,0.170926,21.1499
7540,-0.003195,0.810436,0.170394,21.2304
7550,-0.001597,0.812566,0.170394,21.1499
7560,-0.001597,0.813631,0.169861,21.1499
7570,-0.001065,0.617678,0.169329,21.2304
7580,-0.001065,0.717785,0.168796,21.2304
7590,-0.002662,0.722045,0.168264,21.2304
7600,-0.001597,0.806709,0.168264,21.2304
7610,-0.001065,0.811501,0.168264,21.2304
7620,-0.001065,0.813099,0.167731,21.2304
7630,-0.00213,0.814164,0.167199,21.2304
7640,-0.00213,0.814164,0.166666,21.2304
7650,-0.001065,0.814696,0.166666,21.2304
7660,-0.001065,0.815229,0.166666,21.2304
7670,-0.00213,0.815229,0.166134,21.2304
7680,-0.001597,0.815229,0.166134,21.311
7690,-0.001065,0.815229,0.165602,21.2304
7700,-0.001065,0.815761,0.165602,21.2304
7710,-0.001065,0.815229,0.165069,21.2304
7720,-0.001597,0.815761,0.165069,21.2304
7730,-0.001597,0.815761,0.165069,21.2304
7740,-0.002662,0.815761,0.164537,21.2304
7750,-0.001065,0.815761,0.164537,21.2304
7760,-0.001065,0.815761,0.164004,21.2304
7770,-0.001065,0.815761,0.164004,21.2304
7780,-0.001597,0.815761,0.164004,21.2304
7790,-0.001597,0.816294,0.164004,21.2304
7800,-0.00213,0.816294,0.163472,21.2304
7810,-0.001065,0.815761,0.163472,21.2304
7820,-0.001597,0.816294,0.163472,21.311
7830,-0.00213,0.816826,0.162939,21.311
7840,-0.001065,0.815761,0.162939,21.2304
7850,-0.001065,0.815761,0.162407,21.2304
7860,-0.00213,0.815761,0.162407,21.2304
7870,-0.000532,0.815761,0.162939,21.2304
7880,-0.002662,0.815761,0.162407,21.2304
7890,-0.00213,0.815761,0.162407,21.311
7900,-0.001065,0.815761,0.161874,21.2304
7910,-0.001065,0.815761,0.161874,21.311
7920,-0.000532,0.815761,0.161874,21.2304
7930,-0.00213,0.815761,0.161342,21.2304
7940,-0.000532,0.815761,0.160809,21.2304
7950,-0.001597,0.815761,0.160809,21.311
7960,-0.001065,0.815761,0.160809,21.2304
7970,-0.00213,0.815761,0.160809,21.311
7980,-0.001597,0.815761,0.160809,21.311
7990,-0.001597,0.815761,0.160809,21.2304
8000,-0.001597,0.815761,0.160809,21.2304
8010,-0.001597,0.815761,0.160809,21.2304
8020,-0.001065,0.815761,0.160809,21.311
8030,-0.002662,0.815761,0.160277,21.2304
8040,-0.001597,0.815761,0.160277,21.2304
8050,-0.001597,0.815761,0.160277,21.2304
8060,-0.001597,0.815761,0.160277,21.2304
8070,-0.001065,0.815761,0.159744,21.2304
8080,-0.001597,0.815761,0.159744,21.2304
8090,-0.001065,0.815761,0.159744,21.311
8100,-0.001065,0.815761,0.159744,21.2304
8110,-0.00213,0.815761,0.159212,21.311
8120,-0.001597,0.815761,0.158679,21.311
8130,-0.001597,0.815761,0.158679,21.2304
8140,-0.001065,0.815761,0.158679,21.2304
8150,-0.001065,0.815761,0.158679,21.311
8160,-0.00213,0.815761,0.158679,21.2304
8170,-0.001597,0.815761,0.158679,21.2304
8180,-0.001065,0.815761,0.158147,21.2304
8190,-0.00213,0.815761,0.158147,21.311
8200,-0.001597,0.815761,0.158147,21.2304
8210,-0.001065,0.815761,0.158147,21.2304
8220,-0.00213,0.815761,0.158147,21.2304
8230,-0.001065,0.815761,0.158147,21.311
8240,-0.001597,0.815761,0.157614,21.2304
8250,-0.001597,0.815761,0.157614,21.2304
8260,-0.001597,0.755058,0.157082,21.311
8270,-0.001597,0.814696,0.157614,21.311
8280,-0.001597,0.815229,0.157614,21.2304
8290,-0.001597,0.815229,0.157614,21.311
8300,-0.001597,0.815229,0.157614,21.311
8310,-0.001065,0.796592,0.157082,21.311
8320,-0.001065,0.811501,0.157082,21.311
8330,-0.001597,0.813631,0.157082,21.311
8340,-0.002662,0.814164,0.157082,21.311
8350,-0.001065,0.814696,0.156549,21.311
8360,-0.00213,0.814696,0.156549,21.311
8370,-0.001065,0.815229,0.156017,21.3916
8380,-0.001065,0.56656,0.154952,21.3916
8390,-0.00213,0.809372,0.154952,21.311
8400,-0.001597,0.813099,0.154952,21.3916
8410,-0.00213,0.814164,0.154952,21.311
8420,-0.001597,0.815229,0.154952,21.311
8430,-0.00213,0.815229,0.154952,21.3916
8440,-0.001597,0.815229,0.154952,21.3916
8450,-0.001065,0.815761,0.154952,21.3916
8460,-0.00213,0.815761,0.155484,21.3916
8470,-0.00213,0.815761,0.154952,21.311
8480,-0.001065,0.815761,0.155484,21.3916
8490,-0.001597,0.815761,0.155484,21.311
8500,-0.002662,0.815761,0.155484,21.3916
8510,-0.001597,0.815761,0.155484,21.3916
8520,-0.001597,0.815761,0.155484,21.3916
8530,-0.001597,0.815761,0.155484,21.3916
8540,-0.001065,0.815761,0.155484,21.3916
8550,-0.002662,0.815761,0.155484,21.3916
8560,-0.001597,0.815761,0.155484,21.311
8570,-0.001597,0.815761,0.155484,21.311
8580,-0.001597,0.815761,0.155484,21.311
8590,-0.001597,0.815229,0.155484,21.311
8600,-0.001597,0.815761,0.155484,21.311
8610,-0.00213,0.815761,0.155484,21.3916
8620,-0.002662,0.815761,0.155484,21.311
8630,-0.001597,0.815761,0.155484,21.3916
8640,-0.002662,0.815761,0.155484,21.3916
8650,-0.001597,0.816294,0.155484,21.3916
8660,-0.00213,0.816294,0.155484,21.3916
8670,-0.002662,0.816294,0.155484,21.311
8680,-0.001597,0.815761,0.155484,21.311
8690,-0.001597,0.815761,0.155484,21.311
8700,-0.001597,0.815761,0.155484,21.3916
8710,-0.001065,0.815761,0.155484,21.311
8720,-0.001597,0.815761,0.155484,21.3916
8730,-0.00213,0.815761,0.155484,21.311
8740,-0.001065,0.816294,0.155484,21.3916
8750,-0.001597,0.815761,0.155484,21.3916
8760,-0.00213,0.669861,0.154952,21.3916
8770,-0.00213,0.645367,0.154952,21.311
8780,-0.001597,0.580937,0.154952,21.311
8790,-0.001065,0.664004,0.154419,21.3916
8800,-0.001597,0.759851,0.154419,21.3916
8810,-0.001597,0.808839,0.153887,21.311
8820,-0.002662,0.812566,0.153887,21.3916
8830,-0.001597,0.814164,0.154419,21.3916
8840,-0.002662,0.815229,0.154419,21.311
8850,-0.002662,0.815229,0.154419,21.3916
8860,-0.001065,0.815761,0.154419,21.311
8870,-0.001597,0.816294,0.154419,21.311
8880,-0.001597,0.816294,0.154952,21.311
8890,-0.001597,0.694356,0.154419,21.311
8900,-0.001597,0.812034,0.154419,21.311
8910,-0.001597,0.814696,0.154419,21.311
8920,-0.001597,0.815761,0.154419,21.3916
8930,-0.00213,0.816294,0.154419,21.3916
8940,-0.001597,0.816294,0.154952,21.3916
8950,-0.00213,0.816826,0.154419,21.3916
8960,-0.003195,0.816826,0.154419,21.311
8970,-0.001597,0.817359,0.154419,21.311
8980,-0.002662,0.816826,0.154952,21.311
8990,-0.001597,0.817359,0.154952,21.3916
9000,-0.001597,0.817359,0.154952,21.311
9010,-0.001065,0.817359,0.155484,21.311
9020,-0.001065,0.817359,0.154952,21.311
9030,-0.001065,0.817359,0.154952,21.311
9040,-0.001597,0.817359,0.154952,21.3916
9050,-0.001597,0.817891,0.154952,21.311
9060,-0.001597,0.817891,0.154952,21.311
9070,-0.001597,0.817891,0.154952,21.311
9080,-0.00213,0.817891,0.154419,21.311
9090,-0.001597,0.817891,0.154419,21.311
9100,-0.002662,0.817891,0.154419,21.311
9110,-0.00213,0.817891,0.154419,21.311
9120,-0.001065,0.818424,0.154952,21.311
9130,-0.001597,0.818424,0.154952,21.311
9140,-0.001597,0.818424,0.154952,21.311
9150,-0.001597,0.818424,0.154952,21.311
9160,-0.001597,0.818424,0.154952,21.311
9170,-0.001597,0.818424,0.154952,21.311
9180,-0.001597,0.818424,0.154419,21.311
9190,-0.001597,0.818424,0.154419,21.311
9200,-0.001597,0.818424,0.154419,21.311
9210,-0.001597,0.818424,0.154419,21.311
9220,-0.001597,0.818424,0.154419,21.311
9230,-0.001597,0.818424,0.153887,21.311
9240,-0.00213,0.818956,0.154419,21.311
9250,-0.001597,0.818424,0.154419,21.311
9260,-0.001597,0.818956,0.154419,21.311
9270,-0.001597,0.818956,0.154419,21.311
9280,-0.002662,0.818424,0.154419,21.311
9290,-0.001597,0.818956,0.154419,21.311
9300,-0.001065,0.818956,0.154952,21.311
9310,-0.001065,0.818956,0.154952,21.311
9320,-0.001597,0.818956,0.155484,21.2304
9330,-0.001597,0.818956,0.154952,21.311
9340,-0.001597,0.818956,0.154952,21.2304
9350,-0.00213,0.818956,0.154952,21.2304
9360,-0.001597,0.818956,0.155484,21.311
9370,-0.001597,0.818956,0.155484,21.311
9380,-0.001597,0.818956,0.155484,21.2304
9390,-0.001597,0.818956,0.155484,21.311
9400,-0.00213,0.818956,0.155484,21.311
9410,-0.00213,0.818956,0.154952,21.2304
9420,-0.001597,0.818956,0.154952,21.311
9430,-0.001597,0.818956,0.154419,21.311
9440,-0.001065,0.818956,0.154419,21.2304
9450,-0.001065,0.818956,0.154419,21.311
9460,-0.001597,0.818956,0.154419,21.2304
9470,-0.00213,0.818956,0.154952,21.2304
9480,-0.001065,0.819489,0.155484,21.311
9490,-0.001065,0.818956,0.155484,21.311
9500,-0.001597,0.818956,0.155484,21.311
9510,-0.001065,0.818956,0.155484,21.311
9520,-0.001597,0.818956,0.154952,21.2304
9530,-0.001597,0.818956,0.154952,21.311
9540,-0.001597,0.818956,0.154952,21.311
9550,-0.001065,0.819489,0.154952,21.2304
9560,-0.001597,0.819489,0.154419,21.2304
9570,-0.002662,0.818956,0.154952,21.2304
9580,-0.001065,0.819489,0.154419,21.2304
9590,-0.001597,0.819489,0.154952,21.2304
9600,-0.001065,0.819489,0.154952,21.311
9610,-0.00213,0.819489,0.154952,21.311
9620,-0.001065,0.819489,0.154952,21.2304
9630,-0.001597,0.818956,0.154419,21.311
9640,-0.00213,0.818956,0.154419,21.311
9650,-0.001597,0.818956,0.154419,21.311
9660,-0.001597,0.818956,0.154419,21.2304
9670,-0.001597,0.819489,0.154419,21.311
9680,-0.001597,0.818956,0.154419,21.2304
9690,-0.001597,0.819489,0.154419,21.311
9700,-0.001597,0.819489,0.154419,21.2304
9710,-0.001065,0.819489,0.154419,21.2304
9720,-0.002662,0.819489,0.154419,21.2304
9730,-0.00213,0.819489,0.154419,21.2304
9740,-0.001597,0.819489,0.154419,21.2304
9750,-0.001065,0.441959,0.153887,21.2304
9760,-0.001065,0.490415,0.153354,21.311
9770,-0.001065,0.343983,0.153354,21.2304
9780,-0.001065,0.380724,0.153354,21.2304
9790,-0.001065,0.456869,0.153354,21.2304
9800,-0.001065,0.447817,0.153354,21.2304
9810,-0.001597,0.453674,0.153354,21.2304
9820,-0.001065,0.798189,0.153354,21.2304
9830,-0.00213,0.811501,0.152289,21.2304
9840,-0.001597,0.814696,0.152289,21.2304
9850,-0.001597,0.816826,0.152289,21.2304
9860,-0.001597,0.818424,0.152289,21.2304
9870,-0.00213,0.819489,0.152289,21.2304
9880,-0.001065,0.819489,0.152822,21.311
9890,-0.001597,0.820021,0.152822,21.2304
9900,-0.001597,0.820021,0.152822,21.311
9910,-0.00213,0.820021,0.152822,21.2304
9920,-0.00213,0.820554,0.152822,21.2304
9930,-0.001065,0.820554,0.152822,21.2304
9940,-0.001597,0.820554,0.152822,21.311
9950,-0.001597,0.820554,0.152822,21.2304
9960,-0.001597,0.820554,0.152822,21.2304
9970,-0.001065,0.820554,0.152822,21.2304
9980,-0.00213,0.820554,0.152822,21.2304
9990,-0.001597,0.821086,0.153354,21.311
10000,-0.001065,0.821086,0.152822,21.2304
10010,-0.001597,0.821086,0.153354,21.2304
10020,-0.001597,0.821086,0.153354,21.2304
10030,-0.001597,0.821086,0.153354,21.2304
10040,-0.002662,0.821086,0.153354,21.2304
10050,-0.001065,0.821086,0.153354,21.2304
10060,-0.001597,0.821619,0.153354,21.2304
10070,-0.001597,0.821086,0.153354,21.2304
10080,-0.001597,0.821619,0.153354,21.2304
10090,-0.001065,0.821086,0.153354,21.2304
10100,-0.001065,0.821619,0.153354,21.311
10110,-0.001065,0.821619,0.153354,21.2304
10120,-0.001597,0.821619,0.152822,21.311
10130,-0.001065,0.821619,0.152822,21.2304
10140,-0.001597,0.821619,0.152822,21.2304
10150,-0.001065,0.821619,0.152822,21.2304
10160,-0.001597,0.821619,0.152822,21.2304
10170,-0.001597,0.821619,0.152289,21.2304
10180,-0.001065,0.821619,0.152289,21.2304
10190,-0.001597,0.821619,0.152289,21.2304
10200,-0.00213,0.821619,0.152289,21.2304
10210,-0.00213,0.821619,0.151757,21.2304
10220,-0.001065,0.821619,0.151757,21.2304
10230,-0.001065,0.821619,0.152289,21.2304
10240,-0.001597,0.821619,0.152289,21.311
10250,-0.001065,0.821619,0.152289,21.311
10260,-0.001597,0.821619,0.152289,21.311
10270,-0.001597,0.821619,0.152289,21.2304
10280,-0.001597,0.821619,0.152289,21.2304
10290,-0.002662,0.821619,0.152289,21.311
10300,-0.001597,0.821619,0.152289,21.2304
10310,-0.001597,0.821619,0.152289,21.2304
10320,-0.001597,0.821619,0.151757,21.2304
10330,-0.001597,0.821619,0.151757,21.2304
10340,-0.001597,0.821619,0.151757,21.2304
10350,-0.001597,0.821619,0.152289,21.2304
10360,-0.00213,0.821619,0.151757,21.311
10370,-0.002662,0.821619,0.152289,21.2304
10380,-0.001065,0.821619,0.152289,21.311
10390,-0.001597,0.822151,0.151757,21.2304
10400,-0.001597,0.821619,0.151757,21.2304
10410,-0.001597,0.821619,0.151757,21.2304
10420,-0.001597,0.821619,0.151757,21.311
10430,-0.001597,0.821619,0.151757,21.311
10440,-0.00213,0.782215,0.152289,21.2304
10450,-0.003195,0.811501,0.151757,21.2304
10460,-0.001597,0.818956,0.152289,21.2304
10470,-0.00213,0.820021,0.152289,21.311
10480,-0.00213,0.819489,0.152289,21.311
10490,-0.00213,0.820021,0.152289,21.311
10500,-0.001065,0.815761,0.152289,21.311
10510,-0.001597,0.820021,0.152289,21.311
10520,-0.001597,0.820021,0.152289,21.311
10530,-0.00213,0.821086,0.152289,21.311
10540,-0.001597,0.821619,0.152822,21.311
10550,-0.001597,0.821619,0.152289,21.311
10560,-0.001597,0.821619,0.152289,21.311
10570,-0.001597,0.821619,0.152289,21.311
10580,-0.001597,0.821619,0.152289,21.311
10590,-0.001065,0.821619,0.152289,21.311
10600,-0.00213,0.821619,0.152289,21.311
10610,-0.001597,0.821619,0.152289,21.311
10620,-0.001597,0.821619,0.152289,21.311
10630,-0.00213,0.821619,0.152289,21.311
10640,-0.000532,0.821619,0.152289,21.311
10650,-0.001065,0.821619,0.152289,21.311
10660,-0.001597,0.821619,0.152289,21.311
10670,-0.001597,0.821619,0.152289,21.311
10680,-0.00213,0.821619,0.152289,21.311
10690,-0.001065,0.821619,0.151757,21.311
10700,-0.001065,0.821619,0.151225,21.311
10710,-0.001065,0.821619,0.151225,21.311
10720,-0.001065,0.821619,0.151225,21.311
10730,-0.001597,0.821619,0.151225,21.311
10740,-0.001065,0.821619,0.151757,21.311
10750,-0.001065,0.821619,0.151225,21.311
10760,-0.001065,0.821619,0.151757,21.311
10770,-0.001065,0.822151,0.151225,21.311
10780,-0.001597,0.821619,0.151757,21.311
10790,-0.001597,0.821619,0.151757,21.311
10800,-0.001065,0.821619,0.151757,21.311
10810,-0.001597,0.822151,0.151757,21.311
10820,-0.001065,0.822151,0.151225,21.311
10830,-0.002662,0.822151,0.151225,21.311
10840,-0.001597,0.822151,0.151757,21.311
10850,-0.00213,0.822151,0.151757,21.311
10860,-0.002662,0.822151,0.151757,21.311
10870,-0.001597,0.822151,0.151757,21.311
10880,-0.001065,0.822151,0.151757,21.311
10890,-0.001597,0.822151,0.151757,21.311
10900,-0.001597,0.822151,0.151757,21.311
10910,-0.002662,0.822151,0.151757,21.311
10920,-0.001597,0.822151,0.151757,21.311
10930,-0.002662,0.822151,0.151757,21.311
10940,-0.001065,0.822151,0.151757,21.3916
10950,-0.001065,0.822151,0.151757,21.311
10960,-0.001065,0.822151,0.151757,21.311
10970,-0.001065,0.822151,0.151757,21.311
10980,-0.001597,0.822151,0.151757,21.311
10990,-0.001065,0.822151,0.151757,21.311
11000,-0.00213,0.822151,0.151757,21.3916
11010,-0.002662,0.822151,0.151757,21.311
11020,-0.001065,0.822151,0.151757,21.311
11030,-0.001065,0.822151,0.152289,21.3916
11040,-0.00213,0.822151,0.152289,21.3916
11050,-0.002662,0.822151,0.152289,21.311
11060,-0.001597,0.822151,0.152289,21.3916
11070,-0.001597,0.822151,0.152289,21.311
11080,-0.001065,0.822151,0.152289,21.3916
11090,-0.001597,0.822151,0.152289,21.3916
11100,-0.001597,0.822151,0.151757,21.3916
11110,-0.00213,0.822151,0.151757,21.4721
11120,-0.001597,0.822151,0.151757,21.4721
11130,-0.001065,0.822151,0.151757,21.4721
11140,-0.001597,0.822151,0.151757,21.4721
11150,-0.001065,0.822151,0.151757,21.5527
11160,-0.001597,0.822151,0.151757,21.5527
11170,-0.001597,0.822151,0.152289,21.5527
11180,-0.000532,0.822151,0.152289,21.5527
11190,-0.000532,0.822151,0.152289,21.6333
11200,-0.000532,0.822151,0.152289,21.6333
